"x_start","y_start","x_end","y_end","Count"
-117.4625761,33.9390498,-117.302164,33.887499,1
-117.3684369,33.9765963,-117.302164,33.887499,1
-117.460673,33.884688,-117.4073172,33.9244578,1
-117.3506642,33.9767725,-117.339906,34.01894,2
-117.43901,33.9459103,-117.298327,33.946599,1
-117.4523699,33.9079045,-117.352886,33.883505,1
-117.4726169,33.897001,-117.50298,33.893499,1
-117.285819,33.931397,-117.394269,34.005202,1
-117.306906,33.887547,-117.29651,33.916688,1
-117.29651,33.916688,-117.2976349,33.9311768,1
-117.286847,33.931422,-117.306906,33.887547,1
-117.4523699,33.9079045,-117.407558,33.885913,1
-117.3506642,33.9767725,-117.344743,33.9967296,1
-117.291982,33.91673,-117.298327,33.946599,3
-117.302164,33.887499,-117.301849,33.947768,1
-117.4708385,33.9035631,-117.313174,33.960619,1
-117.318088,33.9756355,-117.466508,33.967175,1
-117.3164762,33.9746342,-117.28752,33.916393,1
-117.2946117,33.9349985,-117.27886,33.942407,1
-117.2946117,33.9349985,-117.407558,33.885913,1
-117.395385,33.9449499,-117.302164,33.887499,1
-117.4732342,33.8985053,-117.274329,33.94171,1
-117.30683,33.95695,-117.298495,33.946069,1
-117.341299,33.9975422,-117.274329,33.94171,2
-117.3754942,33.9806005,-117.466508,33.967175,1
-117.3698051,33.9776748,-117.3229462,33.9859003,1
-117.4726169,33.897001,-117.274329,33.94171,2
-117.3494563,33.936906,-117.274329,33.94171,1
-117.29651,33.916688,-117.3249183,33.8888891,1
-117.278857,33.937626,-117.394269,34.005202,2
-117.4015496,33.9318101,-117.50298,33.893499,3
-117.3831963,33.9536707,-117.50298,33.893499,1
-117.318088,33.9756355,-117.313174,33.960619,1
-117.4657322,33.9469849,-117.298327,33.946599,1
-117.286847,33.931422,-117.278804,33.931451,1
-117.3476454,34.0012454,-117.274329,33.94171,6
-117.3831963,33.9536707,-117.407558,33.885913,1
-117.3831963,33.9536707,-117.2946117,33.9349985,1
-117.435561,33.945225,-117.28752,33.916393,2
-117.3506642,33.9767725,-117.298327,33.946599,6
-117.3162585,33.9772139,-117.298327,33.946599,1
-117.2976349,33.9311768,-117.339906,34.01894,1
-117.460673,33.884688,-117.394269,34.005202,1
-117.278857,33.937626,-117.4465943,33.9204225,1
-117.324564,33.9164645,-117.301849,33.947768,1
-117.4383795,33.9636176,-117.4803909,33.9086859,1
-117.4523699,33.9079045,-117.463749,33.8980248,1
-117.460673,33.884688,-117.4537962,33.9481533,2
-117.318088,33.9756355,-117.50298,33.893499,2
-117.449168,33.886844,-117.313174,33.960619,2
-117.29651,33.916688,-117.330895,33.9581516,1
-117.286847,33.931422,-117.4388856,33.9293312,1
-117.449168,33.886844,-117.298327,33.946599,1
-117.290976,33.9215115,-117.301849,33.947768,1
-117.4295031,33.9346664,-117.50298,33.893499,2
-117.286847,33.931422,-117.302164,33.887499,1
-117.4523699,33.9079045,-117.313174,33.960619,6
-117.3453475,34.0002559,-117.313174,33.960619,2
-117.3386577,33.9048337,-117.274329,33.94171,1
-117.3698051,33.9776748,-117.394269,34.005202,1
-117.3506642,33.9767725,-117.407558,33.885913,1
-117.324564,33.9164645,-117.394269,34.005202,2
-117.3981992,33.94728,-117.45699,33.909612,1
-117.2921595,33.9322115,-117.36297,34.023906,1
-117.3453475,34.0002559,-117.352886,33.883505,1
-117.4295031,33.9346664,-117.313174,33.960619,2
-117.435561,33.945225,-117.407558,33.885913,2
-117.4456357,33.9059509,-117.313174,33.960619,1
-117.284814,33.913075,-117.3485704,33.9729069,2
-117.3447211,33.997936,-117.313174,33.960619,2
-117.3494563,33.936906,-117.394269,34.005202,1
-117.3447211,33.997936,-117.394269,34.005202,2
-117.29651,33.916688,-117.3267467,33.9035416,1
-117.285819,33.931397,-117.454475,33.940399,1
-117.29651,33.916688,-117.341299,33.9975422,1
-117.4015496,33.9318101,-117.298327,33.946599,1
-117.4394135,33.9636632,-117.36297,34.023906,1
-117.4692157,33.9046999,-117.28752,33.916393,2
-117.347818,34.0080201,-117.339906,34.01894,1
-117.3164762,33.9746342,-117.313174,33.960619,1
-117.291982,33.91673,-117.285819,33.931397,1
-117.3698051,33.9776748,-117.298327,33.946599,2
-117.4566774,33.9368542,-117.394269,34.005202,2
-117.284814,33.913075,-117.405102,33.884043,1
-117.3752424,33.9747784,-117.352886,33.883505,1
-117.463749,33.8980248,-117.352886,33.883505,1
-117.4010883,33.9375273,-117.278857,33.937626,1
-117.3241004,33.9130709,-117.274329,33.94171,1
-117.2926296,33.9402403,-117.50298,33.893499,3
-117.344743,33.9967296,-117.274329,33.94171,2
-117.3698051,33.9776748,-117.306906,33.887547,1
-117.3729318,33.9052631,-117.28752,33.916393,1
-117.2921595,33.9322115,-117.298327,33.946599,2
-117.286847,33.931422,-117.435561,33.945225,1
-117.4719818,33.8917259,-117.394269,34.005202,1
-117.3386577,33.9048337,-117.298327,33.946599,1
-117.2926296,33.9402403,-117.278857,33.937626,1
-117.2926296,33.9402403,-117.289409,33.916764,1
-117.286847,33.931422,-117.286847,33.931422,1
-117.3752424,33.9747784,-117.394269,34.005202,2
-117.284814,33.913075,-117.3576919,33.9526381,1
-117.3506642,33.9767725,-117.50298,33.893499,1
-117.3249183,33.8888891,-117.306906,33.887547,1
-117.4523699,33.9079045,-117.274329,33.94171,2
-117.4456357,33.9059509,-117.407558,33.885913,1
-117.4456357,33.9059509,-117.274329,33.94171,1
-117.3506642,33.9767725,-117.28752,33.916393,1
-117.383373,33.901607,-117.339906,34.01894,2
-117.284814,33.913075,-117.3280645,34.0032736,1
-117.4100801,33.9213416,-117.50298,33.893499,3
-117.29651,33.916688,-117.45699,33.909612,1
-117.347818,34.0080201,-117.466508,33.967175,1
-117.347818,34.0080201,-117.313174,33.960619,2
-117.3585508,33.9756386,-117.298495,33.946069,1
-117.347818,34.0080201,-117.3377268,33.9793656,1
-117.3090985,33.8967491,-117.394269,34.005202,2
-117.285819,33.931397,-117.471432,33.9242758,1
-117.3585508,33.9756386,-117.4730342,33.9290597,1
-117.3903187,33.9706014,-117.28752,33.916393,3
-117.3585508,33.9756386,-117.352886,33.883505,3
-117.4694322,33.905076,-117.301849,33.947768,1
-117.285819,33.931397,-117.4708385,33.9035631,1
-117.2946117,33.9349985,-117.28752,33.916393,2
-117.4692157,33.9046999,-117.45699,33.909612,1
-117.3507313,33.9310492,-117.298327,33.946599,1
-117.278804,33.931451,-117.45699,33.909612,1
-117.3506642,33.9767725,-117.4925676,33.9012052,1
-117.2867674,33.9361232,-117.394269,34.005202,1
-117.286847,33.931422,-117.45699,33.909612,1
-117.3698051,33.9776748,-117.383387,34.011999,1
-117.3791758,33.9141911,-117.313174,33.960619,1
-117.3090985,33.8967491,-117.352886,33.883505,1
-117.501801,33.8920352,-117.274329,33.94171,3
-117.3566332,33.9405743,-117.274329,33.94171,1
-117.2926296,33.9402403,-117.3019104,33.9466705,1
-117.4015496,33.9318101,-117.394269,34.005202,3
-117.2926296,33.9402403,-117.298327,33.946599,2
-117.2926296,33.9402403,-117.28752,33.916393,2
-117.284814,33.913075,-117.352886,33.883505,6
-117.4295031,33.9346664,-117.45699,33.909612,1
-117.4859708,33.8952637,-117.394269,34.005202,2
-117.3585508,33.9756386,-117.4323564,33.9628655,1
-117.29651,33.916688,-117.407558,33.885913,1
-117.284814,33.913075,-117.344058,34.016189,1
-117.278804,33.931451,-117.306906,33.887547,2
-117.43901,33.9459103,-117.50298,33.893499,2
-117.4732342,33.8985053,-117.394269,34.005202,1
-117.463749,33.8980248,-117.407558,33.885913,1
-117.3497474,33.9350816,-117.471432,33.9242758,1
-117.3249183,33.8888891,-117.339906,34.01894,1
-117.3585508,33.9756386,-117.28752,33.916393,3
-117.286847,33.931422,-117.3494077,33.9733083,1
-117.278804,33.931451,-117.339906,34.01894,4
-117.463749,33.8980248,-117.3713423,33.9945564,1
-117.3090985,33.8967491,-117.274329,33.94171,1
-117.2882,33.930482,-117.302164,33.887499,1
-117.284814,33.913075,-117.3498786,33.9848154,1
-117.2926296,33.9402403,-117.4719871,33.9429465,1
-117.285819,33.931397,-117.50298,33.893499,1
-117.284814,33.913075,-117.2867674,33.9361232,1
-117.2882,33.930482,-117.274329,33.94171,4
-117.284814,33.913075,-117.4372185,33.9659294,1
-117.3771523,33.9845019,-117.50298,33.893499,6
-117.3249183,33.8888891,-117.45699,33.909612,1
-117.347818,34.0080201,-117.50298,33.893499,1
-117.3090985,33.8967491,-117.50298,33.893499,3
-117.379677,33.890558,-117.50298,33.893499,2
-117.286767,33.916787,-117.394269,34.005202,5
-117.3771523,33.9845019,-117.306906,33.887547,2
-117.2921595,33.9322115,-117.3476454,34.0012454,1
-117.3834945,33.9093328,-117.313174,33.960619,1
-117.3485704,33.9729069,-117.301849,33.947768,2
-117.339377,33.925524,-117.2976349,33.9311768,1
-117.501801,33.8920352,-117.313174,33.960619,2
-117.278804,33.931451,-117.383387,34.011999,1
-117.3090985,33.8967491,-117.27886,33.942407,1
-117.284814,33.913075,-117.47316,33.901713,1
-117.278804,33.931451,-117.3633606,33.9960259,1
-117.3771523,33.9845019,-117.28752,33.916393,3
-117.369608,34.014287,-117.339906,34.01894,2
-117.3771523,33.9845019,-117.339906,34.01894,1
-117.2882,33.930482,-117.301849,33.947768,1
-117.284814,33.913075,-117.29651,33.916688,2
-117.284814,33.913075,-117.341299,33.9975422,2
-117.284814,33.913075,-117.3585508,33.9756386,1
-117.284814,33.913075,-117.4465943,33.9204225,1
-117.2926296,33.9402403,-117.466508,33.967175,1
-117.284814,33.913075,-117.342935,34.01437,1
-117.2882,33.930482,-117.50298,33.893499,4
-117.383387,34.011999,-117.45699,33.909612,1
-117.339377,33.925524,-117.394269,34.005202,4
-117.3019104,33.9466705,-117.298327,33.946599,7
-117.339377,33.925524,-117.407558,33.885913,2
-117.278804,33.931451,-117.324564,33.9164645,1
-117.284814,33.913075,-117.4348214,33.9193208,1
-117.4100801,33.9213416,-117.394269,34.005202,2
-117.4073172,33.9244578,-117.302164,33.887499,2
-117.331311,33.858157,-117.3506642,33.9767725,1
-117.3019104,33.9466705,-117.302164,33.887499,1
-117.383387,34.011999,-117.289409,33.916764,1
-117.4073172,33.9244578,-117.3571733,33.9777844,1
-117.379677,33.890558,-117.313174,33.960619,1
-117.2926296,33.9402403,-117.286847,33.931422,1
-117.3019104,33.9466705,-117.4010883,33.9375273,1
-117.383387,34.011999,-117.286847,33.931422,1
-117.3771523,33.9845019,-117.301849,33.947768,1
-117.3771523,33.9845019,-117.342935,34.01437,1
-117.2926296,33.9402403,-117.352886,33.883505,1
-117.3717381,33.9997227,-117.298327,33.946599,3
-117.463749,33.8980248,-117.313174,33.960619,1
-117.3193992,33.89711,-117.339906,34.01894,2
-117.383373,33.901607,-117.394269,34.005202,3
-117.4100801,33.9213416,-117.298327,33.946599,3
-117.374694,34.000359,-117.339906,34.01894,1
-117.3377268,33.9793656,-117.394269,34.005202,6
-117.3485704,33.9729069,-117.3894653,33.9554157,1
-117.286767,33.916787,-117.4803909,33.9086859,1
-117.284814,33.913075,-117.4692157,33.9046999,1
-117.3019104,33.9466705,-117.407558,33.885913,1
-117.302896,33.949556,-117.4015496,33.9318101,1
-117.383373,33.901607,-117.28752,33.916393,2
-117.284814,33.913075,-117.3249183,33.8888891,1
-117.4073172,33.9244578,-117.3476454,34.0012454,2
-117.4148284,33.9277051,-117.2946117,33.9349985,2
-117.2882,33.930482,-117.339906,34.01894,3
-117.379677,33.890558,-117.274329,33.94171,2
-117.284814,33.913075,-117.3090985,33.8967491,1
-117.4100801,33.9213416,-117.2946117,33.9349985,1
-117.4148284,33.9277051,-117.289409,33.916764,1
-117.3771523,33.9845019,-117.394269,34.005202,1
-117.2926296,33.9402403,-117.313174,33.960619,1
-117.3019104,33.9466705,-117.45699,33.909612,1
-117.383387,34.011999,-117.3936474,33.9415309,1
-117.302896,33.949556,-117.28752,33.916393,4
-117.286767,33.916787,-117.322589,33.870444,1
-117.3717381,33.9997227,-117.28752,33.916393,2
-117.302896,33.949556,-117.29651,33.916688,1
-117.435561,33.945225,-117.395385,33.9449499,1
-117.284814,33.913075,-117.4100801,33.9213416,1
-117.284814,33.913075,-117.4015496,33.9318101,1
-117.3019104,33.9466705,-117.3633606,33.9960259,1
-117.3019104,33.9466705,-117.2976349,33.9311768,1
-117.4073172,33.9244578,-117.3661764,33.9943164,1
-117.3485704,33.9729069,-117.2946117,33.9349985,1
-117.383373,33.901607,-117.274329,33.94171,2
-117.3485704,33.9729069,-117.407558,33.885913,1
-117.339377,33.925524,-117.28752,33.916393,5
-117.296483,33.945327,-117.4537962,33.9481533,4
-117.284814,33.913075,-117.2946117,33.9349985,1
-117.383387,34.011999,-117.4671557,33.8954758,1
-117.278804,33.931451,-117.3019104,33.9466705,1
-117.278991,33.943671,-117.50298,33.893499,3
-117.3485704,33.9729069,-117.288375,33.929359,1
-117.379677,33.890558,-117.466508,33.967175,2
-117.3019104,33.9466705,-117.27886,33.942407,1
-117.3485704,33.9729069,-117.286847,33.931422,1
-117.3644108,34.0100698,-117.394269,34.005202,2
-117.301849,33.947768,-117.28752,33.916393,2
-117.2882,33.930482,-117.466508,33.967175,1
-117.302896,33.949556,-117.330895,33.9581516,2
-117.296483,33.945327,-117.3866855,33.9335269,2
-117.3644108,34.0100698,-117.274329,33.94171,1
-117.3377268,33.9793656,-117.3476454,34.0012454,1
-117.4073172,33.9244578,-117.4523699,33.9079045,1
-117.4100801,33.9213416,-117.4797514,33.940831,1
-117.302896,33.949556,-117.352886,33.883505,2
-117.302896,33.949556,-117.3476454,34.0012454,1
-117.3717381,33.9997227,-117.50298,33.893499,2
-117.301849,33.947768,-117.313174,33.960619,1
-117.501801,33.8920352,-117.45699,33.909612,1
-117.4148284,33.9277051,-117.50298,33.893499,5
-117.3629496,34.01489,-117.466508,33.967175,2
-117.33884,33.886657,-117.306906,33.887547,1
-117.3267467,33.9035416,-117.394269,34.005202,4
-117.383387,34.011999,-117.339906,34.01894,7
-117.286767,33.916787,-117.3661764,33.9943164,1
-117.4073172,33.9244578,-117.352886,33.883505,1
-117.416779,33.9238116,-117.298327,33.946599,1
-117.278804,33.931451,-117.4323564,33.9628655,1
-117.4032451,33.9561883,-117.274329,33.94171,1
-117.301849,33.947768,-117.2946117,33.9349985,1
-117.379677,33.890558,-117.298327,33.946599,1
-117.298495,33.946069,-117.298327,33.946599,3
-117.296483,33.945327,-117.3661764,33.9943164,1
-117.3019104,33.9466705,-117.344058,34.016189,1
-117.2819867,33.9412622,-117.274329,33.94171,1
-117.296483,33.945327,-117.285819,33.931397,2
-117.3376963,33.9866368,-117.339906,34.01894,1
-117.3661764,33.9943164,-117.50298,33.893499,16
-117.3377268,33.9793656,-117.3936474,33.9415309,1
-117.374694,34.000359,-117.313174,33.960619,4
-117.4032451,33.9561883,-117.3629496,34.01489,1
-117.3648585,33.9866863,-117.352886,33.883505,1
-117.301849,33.947768,-117.298327,33.946599,4
-117.383387,34.011999,-117.460673,33.884688,1
-117.3717381,33.9997227,-117.394269,34.005202,1
-117.3616014,33.9829496,-117.4566774,33.9368542,1
-117.2813057,33.9376316,-117.50298,33.893499,1
-117.3019104,33.9466705,-117.4803909,33.9086859,1
-117.296483,33.945327,-117.4523699,33.9079045,2
-117.416779,33.9238116,-117.306906,33.887547,1
-117.302896,33.949556,-117.339904,34.015717,1
-117.331311,33.858157,-117.4015496,33.9318101,1
-117.369608,34.014287,-117.306906,33.887547,1
-117.333268,33.9024584,-117.394269,34.005202,1
-117.3633606,33.9960259,-117.50298,33.893499,3
-117.3342358,33.8876491,-117.274329,33.94171,1
-117.3593689,33.9529036,-117.339906,34.01894,1
-117.466508,33.967175,-117.339906,34.01894,14
-117.3661764,33.9943164,-117.4365581,33.9306479,1
-117.352886,33.883505,-117.331293,34.0050935,1
-117.352886,33.883505,-117.383387,34.011999,1
-117.4100801,33.9213416,-117.352886,33.883505,1
-117.383387,34.011999,-117.3648585,33.9866863,1
-117.3471758,33.8807386,-117.339906,34.01894,1
-117.3576919,33.9526381,-117.50298,33.893499,1
-117.501801,33.8920352,-117.497381,33.9359361,1
-117.466508,33.967175,-117.3485704,33.9729069,2
-117.416779,33.9238116,-117.4803909,33.9086859,1
-117.3616014,33.9829496,-117.301849,33.947768,1
-117.3750948,33.9599215,-117.298327,33.946599,2
-117.3460698,33.983696,-117.339906,34.01894,1
-117.296483,33.945327,-117.3754942,33.9806005,1
-117.3019104,33.9466705,-117.352886,33.883505,1
-117.3771523,33.9845019,-117.3894653,33.9554157,1
-117.3325532,33.8868031,-117.313174,33.960619,2
-117.301849,33.947768,-117.454475,33.940399,1
-117.3485704,33.9729069,-117.4382016,33.9142564,1
-117.3661764,33.9943164,-117.501801,33.8920352,1
-117.4073172,33.9244578,-117.3894653,33.9554157,1
-117.302896,33.949556,-117.3585508,33.9756386,1
-117.3471758,33.8807386,-117.313174,33.960619,1
-117.278941,33.94271,-117.3633606,33.9960259,1
-117.416779,33.9238116,-117.4465943,33.9204225,1
-117.4032451,33.9561883,-117.394269,34.005202,3
-117.383373,33.901607,-117.298327,33.946599,1
-117.296483,33.945327,-117.4243342,33.9421105,1
-117.466508,33.967175,-117.3019104,33.9466705,1
-117.2819867,33.9412622,-117.394269,34.005202,1
-117.296483,33.945327,-117.4566774,33.9368542,1
-117.466508,33.967175,-117.285819,33.931397,1
-117.4148284,33.9277051,-117.3019104,33.9466705,1
-117.3616014,33.9829496,-117.298327,33.946599,7
-117.296483,33.945327,-117.3936474,33.9415309,1
-117.296483,33.945327,-117.3476454,34.0012454,3
-117.4148284,33.9277051,-117.306906,33.887547,1
-117.296483,33.945327,-117.4323564,33.9628655,3
-117.296483,33.945327,-117.4073172,33.9244578,1
-117.278941,33.94271,-117.2946117,33.9349985,3
-117.3267467,33.9035416,-117.50298,33.893499,7
-117.302896,33.949556,-117.466508,33.967175,2
-117.286767,33.916787,-117.466508,33.967175,1
-117.3713423,33.9945564,-117.50298,33.893499,4
-117.331311,33.858157,-117.298327,33.946599,2
-117.3376963,33.9866368,-117.274329,33.94171,2
-117.27886,33.942407,-117.4537962,33.9481533,1
-117.296483,33.945327,-117.27886,33.942407,3
-117.278941,33.94271,-117.3019104,33.9466705,2
-117.278941,33.94271,-117.4566774,33.9368542,1
-117.369608,34.014287,-117.274329,33.94171,1
-117.352886,33.883505,-117.288375,33.929359,1
-117.2822052,33.9407475,-117.27886,33.942407,1
-117.296483,33.945327,-117.3585508,33.9756386,1
-117.331311,33.858157,-117.3019104,33.9466705,1
-117.278941,33.94271,-117.36297,34.023906,7
-117.466508,33.967175,-117.3506642,33.9767725,1
-117.4032451,33.9561883,-117.4537962,33.9481533,1
-117.278941,33.94271,-117.3476454,34.0012454,3
-117.3571733,33.9777844,-117.306906,33.887547,1
-117.3419592,33.8812855,-117.313174,33.960619,2
-117.3442075,33.9921072,-117.302164,33.887499,1
-117.3592934,33.947122,-117.313174,33.960619,2
-117.3629496,34.01489,-117.394269,34.005202,1
-117.3398191,33.9915782,-117.466508,33.967175,2
-117.278941,33.94271,-117.324564,33.9164645,1
-117.278941,33.94271,-117.27886,33.942407,1
-117.3498786,33.9848154,-117.3661764,33.9943164,1
-117.383387,34.011999,-117.306906,33.887547,2
-117.3419592,33.8812855,-117.394269,34.005202,1
-117.3485704,33.9729069,-117.466508,33.967175,1
-117.3629496,34.01489,-117.50298,33.893499,4
-117.3376963,33.9866368,-117.394269,34.005202,1
-117.3600711,33.9589258,-117.352886,33.883505,1
-117.466508,33.967175,-117.27886,33.942407,1
-117.3661764,33.9943164,-117.306906,33.887547,5
-117.3325532,33.8868031,-117.3936474,33.9415309,1
-117.296483,33.945327,-117.3249183,33.8888891,2
-117.298495,33.946069,-117.289409,33.916764,2
-117.466508,33.967175,-117.3571733,33.9777844,2
-117.3437901,33.9902828,-117.274329,33.94171,4
-117.3442075,33.9921072,-117.2946117,33.9349985,1
-117.3707136,33.9590368,-117.274329,33.94171,1
-117.296483,33.945327,-117.29651,33.916688,1
-117.286767,33.916787,-117.47316,33.901713,1
-117.298495,33.946069,-117.28752,33.916393,1
-117.278941,33.94271,-117.285819,33.931397,2
-117.352886,33.883505,-117.352886,33.883505,3
-117.3376963,33.9866368,-117.313174,33.960619,6
-117.27886,33.942407,-117.306906,33.887547,4
-117.3747216,33.9608756,-117.50298,33.893499,1
-117.3592934,33.947122,-117.3485704,33.9729069,1
-117.278941,33.94271,-117.4148284,33.9277051,1
-117.3485704,33.9729069,-117.460673,33.884688,1
-117.3498786,33.9848154,-117.2946117,33.9349985,1
-117.3376963,33.9866368,-117.28752,33.916393,1
-117.278941,33.94271,-117.466508,33.967175,5
-117.278941,33.94271,-117.3754942,33.9806005,1
-117.383387,34.011999,-117.2946117,33.9349985,1
-117.2822052,33.9407475,-117.298327,33.946599,1
-117.278941,33.94271,-117.3755257,33.9097806,1
-117.3437901,33.9902828,-117.50298,33.893499,1
-117.3460698,33.983696,-117.274329,33.94171,1
-117.3648585,33.9866863,-117.50298,33.893499,1
-117.3342358,33.8876491,-117.3090985,33.8967491,1
-117.278991,33.943671,-117.45699,33.909612,1
-117.278941,33.94271,-117.301849,33.947768,6
-117.2813057,33.9376316,-117.394269,34.005202,2
-117.278941,33.94271,-117.3585508,33.9756386,2
-117.3498786,33.9848154,-117.306906,33.887547,1
-117.3616014,33.9829496,-117.50298,33.893499,1
-117.3600711,33.9589258,-117.50298,33.893499,1
-117.3442075,33.9921072,-117.466508,33.967175,1
-117.3595265,33.94863,-117.394269,34.005202,3
-117.3571733,33.9777844,-117.298327,33.946599,2
-117.296483,33.945327,-117.4365581,33.9306479,1
-117.298495,33.946069,-117.302164,33.887499,1
-117.278941,33.94271,-117.3981992,33.94728,1
-117.3312847,33.894107,-117.313174,33.960619,2
-117.278941,33.94271,-117.278857,33.937626,1
-117.3571733,33.9777844,-117.28752,33.916393,1
-117.4032451,33.9561883,-117.29651,33.916688,1
-117.278941,33.94271,-117.4100801,33.9213416,1
-117.3193992,33.89711,-117.394269,34.005202,1
-117.3312847,33.894107,-117.4792163,33.9425728,1
-117.27886,33.942407,-117.3834945,33.9093328,1
-117.278991,33.943671,-117.383387,34.011999,1
-117.278941,33.94271,-117.342935,34.01437,2
-117.3661764,33.9943164,-117.3476454,34.0012454,1
-117.4032451,33.9561883,-117.2822052,33.9407475,1
-117.3750948,33.9599215,-117.3661764,33.9943164,1
-117.466508,33.967175,-117.4465943,33.9204225,1
-117.352886,33.883505,-117.4148284,33.9277051,1
-117.3267467,33.9035416,-117.3879359,33.9578392,1
-117.3592934,33.947122,-117.50298,33.893499,1
-117.466508,33.967175,-117.4732342,33.8985053,1
-117.352886,33.883505,-117.466508,33.967175,3
-117.3616014,33.9829496,-117.407558,33.885913,1
-117.278941,33.94271,-117.3592934,33.947122,1
-117.3661764,33.9943164,-117.341299,33.9975422,1
-117.278941,33.94271,-117.3684369,33.9765963,2
-117.278941,33.94271,-117.3377268,33.9793656,1
-117.3629496,34.01489,-117.274329,33.94171,3
-117.278941,33.94271,-117.339377,33.925524,1
-117.3498786,33.9848154,-117.405102,33.884043,1
-117.3629496,34.01489,-117.306906,33.887547,1
-117.3267467,33.9035416,-117.274329,33.94171,4
-117.27886,33.942407,-117.394269,34.005202,4
-117.296483,33.945327,-117.288375,33.929359,1
-117.3707136,33.9590368,-117.298327,33.946599,1
-117.3600711,33.9589258,-117.313174,33.960619,1
-117.3713423,33.9945564,-117.339906,34.01894,2
-117.296483,33.945327,-117.3648585,33.9866863,2
-117.3595265,33.94863,-117.274329,33.94171,1
-117.296483,33.945327,-117.339377,33.925524,1
-117.466508,33.967175,-117.466508,33.967175,5
-117.339377,33.925524,-117.4015496,33.9318101,1
-117.4032451,33.9561883,-117.289409,33.916764,1
-117.466508,33.967175,-117.3894653,33.9554157,2
-117.3661764,33.9943164,-117.4523699,33.9079045,1
-117.3437901,33.9902828,-117.374694,34.000359,1
-117.3616014,33.9829496,-117.4073172,33.9244578,1
-117.352886,33.883505,-117.339904,34.015717,1
-117.3267467,33.9035416,-117.460673,33.884688,1
-117.466508,33.967175,-117.437558,33.9151042,1
-117.3661764,33.9943164,-117.352886,33.883505,2
-117.4032451,33.9561883,-117.302164,33.887499,1
-117.3661764,33.9943164,-117.4925676,33.9012052,1
-117.3661764,33.9943164,-117.339904,34.015717,1
-117.296483,33.945327,-117.3894653,33.9554157,2
-117.278941,33.94271,-117.3249183,33.8888891,1
-117.3437901,33.9902828,-117.313174,33.960619,1
-117.3616014,33.9829496,-117.28752,33.916393,2
-117.3381862,33.8830839,-117.50298,33.893499,1
-117.278941,33.94271,-117.4719871,33.9429465,1
-117.3460698,33.983696,-117.313174,33.960619,1
-117.3267467,33.9035416,-117.4537962,33.9481533,1
-117.3548141,33.9428513,-117.3936474,33.9415309,1
-117.278941,33.94271,-117.374694,34.000359,1
-117.2822052,33.9407475,-117.50298,33.893499,3
-117.3661764,33.9943164,-117.28752,33.916393,4
-117.278991,33.943671,-117.274329,33.94171,3
-117.3629496,34.01489,-117.2946117,33.9349985,1
-117.3267467,33.9035416,-117.466508,33.967175,1
-117.296483,33.945327,-117.4348214,33.9193208,1
-117.3381862,33.8830839,-117.274329,33.94171,2
-117.3713423,33.9945564,-117.4922942,33.9031295,1
-117.3398191,33.9915782,-117.4925676,33.9012052,1
-117.3576919,33.9526381,-117.394269,34.005202,1
-117.3312847,33.894107,-117.28752,33.916393,1
-117.3661764,33.9943164,-117.36297,34.023906,1
-117.333268,33.9024584,-117.274329,33.94171,1
-117.2822052,33.9407475,-117.339906,34.01894,1
-117.298495,33.946069,-117.471432,33.9242758,1
-117.4032451,33.9561883,-117.4019768,33.9672728,1
-117.3633606,33.9960259,-117.394269,34.005202,1
-117.466508,33.967175,-117.301849,33.947768,2
-117.3437901,33.9902828,-117.394269,34.005202,3
-117.3661764,33.9943164,-117.466508,33.967175,2
-117.296483,33.945327,-117.2946117,33.9349985,1
-117.416779,33.9238116,-117.394269,34.005202,2
-117.2819867,33.9412622,-117.2946117,33.9349985,1
-117.296483,33.945327,-117.396986,33.991873,2
-117.296483,33.945327,-117.4388856,33.9293312,1
-117.296483,33.945327,-117.4465943,33.9204225,1
-117.296483,33.945327,-117.3771523,33.9845019,1
-117.296483,33.945327,-117.475855,33.9019797,1
-117.296483,33.945327,-117.3355729,34.0084108,1
-117.296483,33.945327,-117.326945,33.869176,1
-117.296483,33.945327,-117.2976349,33.9311768,1
-117.501616,33.893848,-117.4465943,33.9204225,2
-117.501616,33.893848,-117.3616014,33.9829496,1
-117.501616,33.893848,-117.3241004,33.9130709,2
-117.501616,33.893848,-117.4456357,33.9059509,1
-117.501616,33.893848,-117.291982,33.91673,1
-117.501616,33.893848,-117.379677,33.890558,1
-117.501616,33.893848,-117.4073172,33.9244578,1
-117.501616,33.893848,-117.4926427,33.9012981,1
-117.501616,33.893848,-117.4010883,33.9375273,1
-117.501616,33.893848,-117.290976,33.9215115,1
-117.501616,33.893848,-117.3684369,33.9765963,1
-117.501616,33.893848,-117.4803909,33.9086859,1
-117.501616,33.893848,-117.342935,34.01437,1
-117.30683,33.95695,-117.383387,34.011999,1
-117.393505,34.005081,-117.2822052,33.9407475,1
-117.393505,34.005081,-117.3342358,33.8876491,1
-117.393505,34.005081,-117.4015496,33.9318101,1
-117.393505,34.005081,-117.286847,33.931422,1
-117.393505,34.005081,-117.475855,33.9019797,1
-117.393505,34.005081,-117.460673,33.884688,1
-117.393505,34.005081,-117.4382016,33.9142564,1
-117.393505,34.005081,-117.454475,33.940399,1
-117.344088,34.013247,-117.4323564,33.9628655,1
-117.344088,34.013247,-117.342935,34.01437,1
-117.344088,34.013247,-117.3562939,33.988853,1
-117.344088,34.013247,-117.3485704,33.9729069,1
